sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
2291.0,6090.0,9478.0,2091.0,2891.0,,1962.0,2926.0,1544.0,3003.0,-2143.0,-5647.0,-13178.0,-2621.0,-4077.0,,-1890.0,-4549.0,-1611.0,-3208.0,-1.0934484425259579,-13.024699588340194,7.0860652322461295,-1.10984816919718,-6.116214729754504,,1.0896318394693423,-0.5180580323661272,-1.993766770553824,-10.063165613906435,-374.0,-788.0,-1212.0,-363.0,-467.0,,-501.0,-328.0,-219.0,-468.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,369.0,770.0,1208.0,363.0,455.0,,499.0,328.0,216.0,444.0,564.8110945120586,1192.1790056684385,1897.610565147475,550.4592079798877,700.1651730679304,,622.0184295763801,504.74621089355594,323.3861225034446,686.3444868359028,-65608.0,-781495.0,425171.0,-66592.0,-366979.0,0.0,65379.0,-31084.0,-119628.0,-603800.0,739467017
2672.0,7084.0,,2547.0,3979.0,5201.0,3551.0,2118.0,,4632.0,-2981.0,-9038.0,,-2835.0,-6228.0,-6818.0,-3158.0,-2132.0,,-5681.0,3.0078665355577408,-3.861218979683672,,-5.8485691905134916,-2.7587706871552142,0.7265212246462559,16.39614339761004,-2.5375577073715436,,2.2054632422792952,-217.0,-461.0,,-192.0,-204.0,-126.0,-567.0,-279.0,,-206.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,222.0,458.0,,183.0,202.0,129.0,605.0,277.0,,210.0,364.7089863230453,794.7105093404604,,317.5486064132457,393.4907321747855,272.06832332727186,862.0879398787921,436.4287562251466,,407.1532824184922,180475.0,-231677.0,0.0,-350920.0,-165529.0,43592.0,983785.0,-152256.0,0.0,132330.0,740319411
3330.0,5006.0,6981.0,1624.0,2477.0,1599.0,1865.0,2943.0,1653.0,2390.0,-3414.0,-6433.0,-7194.0,-2068.0,-3325.0,-1490.0,-1773.0,-2728.0,-2095.0,-2149.0,1.6594890085165248,0.3892435126081232,0.16073065448909185,0.5108414859752337,-1.1551974133764438,0.1704471592140131,8.241412643122615,4.620372993783437,-1.0399160013999766,-3.833702771620473,-187.0,-385.0,-236.0,-155.0,-148.0,-98.0,-306.0,-196.0,-282.0,-177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,384.0,237.0,154.0,148.0,98.0,329.0,202.0,282.0,166.0,341.63595507547535,671.3629023637634,495.78179770125973,270.8633491633008,270.77627643504536,179.9614681830948,466.5916867050867,373.3289549636721,416.54438073673845,299.87370487941126,99571.0,23355.0,9644.0,30651.0,-69313.0,10227.0,494493.0,277227.0,-62396.0,-230026.0,740985437
1535.0,4100.0,13163.0,1146.0,1630.0,1970.0,1180.0,967.0,951.0,1958.0,-1531.0,-4280.0,-13000.0,-1156.0,-1918.0,-1509.0,-809.0,-1064.0,-938.0,-2300.0,0.9498675022082965,-0.21289645172580457,5.546040899318345,0.7857035716071399,0.23057949034182765,-0.6467392210129831,-1.5230246162563956,-4.981966967217213,3.44119264678922,0.6089231846135897,-221.0,-527.0,-475.0,-174.0,-211.0,-132.0,-131.0,-160.0,-147.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,531.0,485.0,175.0,210.0,131.0,126.0,153.0,153.0,242.0,342.19345934722963,821.3236392196513,1258.2468147324541,271.9243346526298,344.2129613319045,230.739333241522,194.0721552430733,234.10262630195115,222.93423876217602,390.48051778935417,56993.0,-12774.0,332768.0,47143.0,13835.0,-38805.0,-91383.0,-298923.0,206475.0,36536.0,74103433
4170.0,5978.0,7015.0,,2598.0,2241.0,3175.0,3267.0,4033.0,,-3340.0,-5706.0,-6987.0,,-2794.0,-1792.0,-3359.0,-3639.0,-5908.0,,-3.4367927201213315,17.914268095531742,2.0094165097248378,,-1.535157747370877,-0.28286195230079497,-14.666705554907418,-7.888151864135597,2.0417493041782637,,-224.0,-468.0,-268.0,,-220.0,-110.0,-541.0,-308.0,-430.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,220.0,499.0,268.0,,217.0,111.0,513.0,292.0,430.0,,429.1594112241664,868.9201804826023,626.9827239204133,,374.6216418842869,214.91028187234107,780.0557749799872,505.757418109828,655.3697048030472,,-206211.0,1074874.0,120567.0,0.0,-92111.0,-16972.0,-880017.0,-473297.0,122507.0,0.0,74177304
1896.0,3056.0,12857.0,,1311.0,2341.0,1994.0,1255.0,1734.0,1274.0,-1540.0,-3395.0,-12204.0,,-949.0,-2265.0,-1945.0,-1850.0,-1581.0,-1335.0,0.6078732021132981,-19.701354977417044,2.7965367243879267,,3.4817253045782572,0.5757070715488075,11.9717171380477,-2.5474075432076133,2.64497258379027,0.22622956284061932,-138.0,-362.0,-161.0,,-116.0,-68.0,-412.0,-192.0,-269.0,-139.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,138.0,335.0,165.0,,121.0,69.0,429.0,180.0,271.0,138.0,229.26745466233317,537.6585633959505,432.9311916097894,,193.7034719277465,142.3319704277426,595.3551373900565,298.7062787923739,408.62650618068454,223.56555992817536,36473.0,-1182101.0,167795.0,0.0,208907.0,34543.0,718315.0,-152847.0,158701.0,13574.0,742086401
1900.0,3476.0,6952.0,1545.0,2401.0,1397.0,4626.0,4070.0,4103.0,1732.0,-1875.0,-3433.0,-7078.0,-1637.0,-2226.0,-853.0,-5408.0,-3405.0,-5522.0,-2148.0,-3.050599156680722,-4.3326611223146285,1.775453742437626,-1.0699655005749904,-1.3438609356510725,-19.3183908045977,-1.1612973117114715,12.791303478275362,6.833369443842603,1.289995166747221,-372.0,-576.0,-614.0,-296.0,-350.0,-140.75,-790.0,-554.0,-777.0,-283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,573.0,622.0,295.0,349.0,114.0,794.0,593.0,800.0,286.0,531.3342118413005,868.5347509655174,1055.1839031632373,437.01641365599426,522.3348478939089,224.68712629939492,1230.72824540977,872.5791773310332,1150.9623359029297,432.11726298317257,-183039.0,-259964.0,106529.0,-64199.0,-80633.0,-16807.0,-69679.0,767491.0,410009.0,77401.0,744216431
1581.0,3466.0,4487.0,,2056.0,1136.0,4800.0,3042.0,2610.0,,-1823.0,-3624.0,-3879.0,,-1664.0,-1369.0,-5801.0,-2489.0,-2483.0,,-1.2219463008949851,-9.741904301594973,1.8492025132914451,,5.676822052965784,-0.5491241812636456,11.312611456475725,0.6305561573973767,-4.333294445092582,,-210.0,-344.0,-236.0,,-180.0,-91.0,-869.0,-263.0,-480.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,208.0,333.0,230.0,,188.0,90.0,890.0,263.0,478.0,,329.7998669734195,549.5038253298761,410.8824562975065,,290.09883253402995,152.18900395322456,1332.286089918046,434.1691392675275,690.9067207515268,,-73318.0,-584524.0,110954.0,0.0,340615.0,-32948.0,678768.0,37834.0,-260002.0,0.0,74444849
1949.0,4660.0,13379.0,1544.0,2375.0,483.0,3083.0,2304.0,2490.0,2130.0,-1714.0,-3753.0,-9885.0,-1997.0,-2067.0,-608.0,-2900.0,-2401.0,-2937.0,-2248.0,2.3579440342660956,-1.901818303028283,-2.2995283411943133,3.944100931651139,0.02981616973050449,-8.05396174863388,6.566973883768604,-3.670138831019483,-12.347677538707687,1.2641622639622674,-276.0,-475.0,-546.0,-229.0,-261.0,-105.0,-600.0,-447.0,-493.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,473.0,542.0,233.0,261.0,96.0,594.0,438.0,461.0,236.0,418.1599432321716,717.9154298454614,961.3578434075823,344.7567339084794,400.60059788728205,157.45265589896857,885.7498377374529,653.3354996909799,750.2066034777672,368.65722310904016,141479.0,-114111.0,-137974.0,236650.0,1789.0,-11791.0,394025.0,-220212.0,-740873.0,75851.0,744889747
1564.0,3030.0,,1193.0,1311.0,1385.0,2874.0,3711.0,4676.0,1230.0,-1590.0,-3213.0,,-1110.0,-1267.0,-1213.0,-2508.0,-3599.0,-5219.0,-1196.0,-1.243545940900985,-1.316644722587957,,-0.02448292528457859,-1.4587756870718822,-0.19619673005449909,-8.245879235346077,3.702771620472992,-1.4395926734554425,2.835736071065482,-186.0,-421.0,,-167.0,-189.0,-138.0,-326.0,-311.0,-328.0,-175.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,415.0,,162.0,186.0,138.0,308.0,314.0,328.0,182.0,281.95383812671554,626.9313659280804,,244.39125949436703,283.5293430517573,215.73375243465009,481.38389409326317,508.5538109716788,569.2127811768291,276.2985456897037,-74614.0,-79000.0,0.0,-1469.0,-87528.0,-11772.0,-494761.0,222170.0,-86377.0,170147.0,745933123
1654.0,1684.0,3681.0,620.0,1144.0,1160.0,992.0,692.0,3044.0,1048.0,-1930.0,-1624.0,-3888.0,-689.0,-1197.0,-1903.0,-1068.0,-880.0,-3129.0,-1037.0,-0.040215996400059996,1.6283728604523258,-1.4318594690088498,-0.4071265478908685,-0.9007683205279912,-0.49320844652589124,-1.738387693538441,1.2366627222879618,-0.12331461142314294,-0.39036016066398893,-66.0,-114.0,-160.0,-61.0,-69.0,-31.0,-142.0,-88.0,-107.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,119.0,159.0,59.0,69.0,31.0,139.0,90.0,107.0,67.0,126.20376948667848,220.44987311775446,381.7799685608069,99.50718271500874,117.89290996313704,87.16675297788352,218.89922865981146,130.83225948960649,176.64212646832908,123.94631357865636,-2413.0,97704.0,-85913.0,-24428.0,-54047.0,-29593.0,-104305.0,74201.0,-7399.0,-23422.0,746150472
535.0,1698.0,4264.0,663.0,884.0,1684.0,894.0,877.0,1130.0,914.0,-553.0,-1627.0,-4360.0,-805.0,-864.0,-1818.0,-1064.0,-791.0,-1247.0,-757.0,-0.7074215429742837,1.702354960750654,-0.7789370177163714,0.05674905418243029,-1.151414143097615,0.10526491225146248,0.6349394176763721,0.993600106664889,-1.3498941684305261,-0.4493425109581507,-66.0,-126.0,-240.0,-61.0,-73.0,-100.0,-143.0,-93.0,-140.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,130.0,240.0,62.0,72.0,101.0,143.0,93.0,140.0,77.0,108.76932217504981,229.01124795364834,460.5144641561327,102.5607892723035,126.72658412257141,168.3270215556024,215.26897925281773,149.0595683802531,211.79390730620764,129.83334832754912,-42446.0,102143.0,-46737.0,3405.0,-69086.0,6316.0,38097.0,59617.0,-80995.0,-26961.0,746747513
20223.0,25237.0,27974.0,16714.0,18456.0,5996.0,8518.0,1703.0,2618.0,32767.0,-19520.0,-22121.0,-24919.0,-16590.0,-19241.0,-6905.0,-9421.0,-810.0,-1295.0,-31112.0,-4.613723104614923,-10.989116848052532,18.786153564107266,1.8618689688505192,-2.6163063948934187,3.499103462299203,37.88620189663506,1.129714504758254,-0.0998650022499625,38.01924967917201,-3506.0,-3949.0,-3650.0,-2706.0,-3145.0,-965.0,-1552.0,-61.0,-199.0,-4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.0,3921.0,3704.0,2641.0,3138.0,978.0,1623.0,63.0,203.0,4378.0,5254.392367651817,5895.434425787882,5565.197860587313,3984.4533755024454,4607.796489922643,1465.5092911358406,2380.414896311798,92.31579635793734,305.1051645910774,6406.408618272756,-276828.0,-659358.0,1127188.0,111714.0,-156981.0,189291.0,2273210.0,67784.0,-5992.0,2281193.0,747070761
1692.0,3955.0,4449.0,1330.0,1757.0,1713.0,1744.0,1627.0,2097.0,1452.0,-1874.0,-4668.0,-2933.0,-1611.0,-1763.0,-1470.0,-1564.0,-1524.0,-1916.0,-1315.0,-0.44777587040215994,2.3922767953867434,-1.9721837969367177,-2.809653172447126,1.5665738904351594,-0.0787153547440876,-9.625039582673622,1.2698788353527442,9.874035432742788,1.0663988933517774,-242.0,-520.0,-329.0,-217.0,-234.0,-151.0,-349.0,-268.0,-343.0,-211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,516.0,326.0,217.0,231.0,151.0,338.0,278.0,358.0,212.0,368.89459751636576,803.4470993577307,505.61974896448874,327.7739770291128,353.1137554745542,233.6351925269885,482.9782218716929,419.4990604846853,525.4774022727619,320.30953866187025,-26867.0,143539.0,-118333.0,-168582.0,93996.0,-4723.0,-577512.0,76194.0,592452.0,63985.0,747235420
1362.0,3532.0,12215.0,1416.0,1986.0,1631.0,1807.0,1248.0,1788.0,2215.0,-1224.0,-3370.0,-13172.0,-1419.0,-2294.0,-1547.0,-1788.0,-1282.0,-1794.0,-2008.0,0.005983233612773121,0.6201396643389276,1.5258245695905068,-0.3050282495291745,0.5365243912601456,0.6683055282411959,-4.437292711788137,0.7006549890835153,-2.715421409643173,-1.3015949734171097,-184.0,-384.0,-488.0,-165.0,-211.0,-128.0,-303.0,-203.0,-330.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,387.0,493.0,166.0,210.0,127.0,296.0,205.0,328.0,213.0,292.9548033642738,622.9301302209212,1183.5500668204031,266.72536654059786,348.7468691904105,230.09197605220913,455.4973579197767,312.5297657414479,482.7611895444194,358.54482337957324,359.0,37209.0,91551.0,-18302.0,32192.0,40099.0,-266242.0,42040.0,-162928.0,-78097.0,747509362
6453.0,5525.0,16759.0,2911.0,2248.0,2831.0,6947.0,2549.0,4306.0,2877.0,-8448.0,-4141.0,-13837.0,-4037.0,-1774.0,-2756.0,-6152.0,-2673.0,-4081.0,-2448.0,-0.8838352694121765,-2.2294795086748556,-1.6788220196330061,2.010949817503042,2.398910018166364,-0.33256112398126697,-0.6157064048932518,-3.0004999916668056,0.778120364660589,1.8592253004065113,-260.0,-316.0,-491.0,-252.0,-180.0,-127.0,-281.0,-319.0,-400.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,314.0,491.0,270.0,187.0,126.0,278.0,312.0,399.0,204.0,545.3095311889666,594.5688252744819,1151.3936836545754,636.5881448498966,306.3070849406065,233.3179669490876,502.2959699380151,499.0082902114453,681.631555645673,344.26125014572847,-53031.0,-133771.0,-100731.0,120659.0,143937.0,-19954.0,-36943.0,-180033.0,46688.0,103821.0,748685049
1206.0,2819.0,7915.0,1059.0,2055.0,,2122.0,1585.0,1433.0,2068.0,-1227.0,-3337.0,-6446.0,-1048.0,-1796.0,,-2076.0,-2165.0,-1502.0,-1746.0,-2.5741237646039234,-4.175297078382027,3.0189496841719303,1.9452175797070048,-1.7806203229946167,,-1.5850402493291778,5.403976600389994,-8.188996850052499,-0.8320361327311212,-191.0,-353.0,-415.0,-152.0,-185.0,,-392.0,-266.0,-304.0,-237.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,340.0,423.0,156.0,182.0,,394.0,283.0,288.0,237.0,287.670368552404,546.2179182680561,818.845921581651,238.80490925056324,292.7414008786968,,587.3810411809942,414.9623598394434,424.5549883265166,367.9447413507483,-154450.0,-250522.0,181140.0,116715.0,-106839.0,0.0,-95104.0,324244.0,-491348.0,-49923.0,748798953
3752.0,5056.0,10492.0,2512.0,2903.0,,3480.0,2603.0,2793.0,4672.0,-2695.0,-4466.0,-10733.0,-3125.0,-2897.0,,-3096.0,-2214.0,-2486.0,-3527.0,-1.6628389526841219,6.2217675941080195,-0.005933234446092565,-4.329777837036049,1.3066282228629522,,9.769203846602556,13.631206146564224,6.213313111448143,1.360527324544591,-290.0,-533.0,-391.0,-332.0,-284.0,,-573.0,-390.0,-484.0,-268.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,295.0,549.0,394.0,330.0,284.0,,586.0,420.0,509.0,265.0,470.6681416743651,815.3046183838945,910.6438832120176,528.341007899348,495.0177156872596,,854.9054317090173,624.2117343141616,730.1392600822289,493.81902337922867,-99772.0,281311.0,-356.0,-259791.0,78399.0,0.0,586162.0,817886.0,372805.0,81633.0,74950304
2318.0,4903.0,,1332.0,2702.0,2428.0,1604.0,2104.0,,2337.0,-2895.0,-5039.0,,-1498.0,-2840.0,-3625.0,-1853.0,-3394.0,,-3208.0,2.908651522474625,1.121339477104326,,-0.21539641005983234,-1.0705654905751572,0.044682588623522944,-4.381760303994933,2.278428692855119,,-1.5655905734904418,-208.0,-359.0,,-153.0,-170.0,-101.0,-341.0,-230.0,,-153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,212.0,359.0,,152.0,170.0,102.0,329.0,234.0,,151.0,358.11547030529584,591.7897452650385,,244.7089192018685,293.30441698076856,190.6872758036912,485.98120103214,359.4608363129948,,271.4791895068662,174522.0,66436.0,0.0,-12924.0,-64235.0,2681.0,-262910.0,136708.0,0.0,-93937.0,750535553
1970.0,2795.0,,1289.0,1835.0,983.0,2707.0,2723.0,5986.0,1728.0,-2120.0,-2748.0,,-1434.0,-1515.0,-1151.0,-2840.0,-3555.0,-5587.0,-1780.0,1.4345260912318127,-0.9663172280461992,,0.8207029882835286,-0.08386526891218479,-0.022216296395060082,8.376877052049133,2.1634139431009483,4.018733021116315,2.8079698671688806,-276.0,-428.0,,-229.0,-261.0,-134.0,-383.0,-270.0,-338.0,-264.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,423.0,,232.0,261.0,136.0,398.0,277.0,341.0,265.0,418.3819104804395,648.8893055949158,,347.32061622087133,395.3898135171999,206.86260993655011,598.1145485423232,421.1475762470579,538.4770924707334,401.6566266814813,86073.0,-57980.0,0.0,49243.0,-5032.0,-1333.0,502621.0,129807.0,241128.0,168481.0,750917663
3928.0,4783.0,6307.0,3753.0,2428.0,2421.0,6085.0,1689.0,2573.0,2090.0,-3155.0,-5475.0,-6370.0,-4341.0,-2655.0,-1981.0,-5586.0,-274.0,-598.0,-2614.0,3.8206363227279545,10.556890718488026,-2.901401643305945,1.7770870485491908,-2.7460875652072465,-0.38202805226832903,6.581206979883668,1.2623622939617674,-0.2709788170197163,0.4804253262445626,-469.0,-630.0,-549.0,-443.0,-370.0,-159.0,-999.0,-39.0,-53.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,651.0,542.0,446.0,363.0,156.0,1007.0,40.0,51.0,360.0,716.3217555876236,1016.6910301566019,904.122206366412,683.0882667652264,554.3199838637736,266.1141781889772,1493.9339527378097,60.16555297576408,83.5372383187496,544.984073486855,229242.0,633424.0,-174087.0,106627.0,-164768.0,-22307.0,394879.0,75743.0,-16259.0,28826.0,750996880
2242.0,5411.0,8836.0,2160.0,3473.0,,2146.0,2976.0,1245.0,3045.0,-2677.0,-4934.0,-10771.0,-2578.0,-3054.0,,-2704.0,-2260.0,-1496.0,-3121.0,-2.2719454675755406,0.020116331394476758,-3.2895951734137765,-3.8481858635689403,9.820736321061316,,0.8587690205163248,8.909184846919217,7.5665405576573725,-3.8751150146382267,-405.0,-748.0,-1230.0,-383.0,-479.0,,-511.0,-295.0,-230.0,-472.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,406.0,755.0,1218.0,376.0,505.0,,517.0,305.0,243.0,470.0,604.5860524312731,1147.6581537687923,1909.6836064472138,570.2118281850034,731.376825216658,,642.6660043030216,482.98952066182267,355.2037935370535,707.5063503131892,-136319.0,1207.0,-197379.0,-230895.0,589254.0,0.0,51527.0,534560.0,454000.0,-231635.0,751048458
1483.0,3436.0,,1239.0,2278.0,1768.0,1806.0,2466.0,2110.0,2656.0,-1268.0,-2879.0,,-1467.0,-2149.0,-1633.0,-1818.0,-2366.0,-1953.0,-2355.0,0.699938334361094,5.392393460108998,,-1.3835269412176463,0.7875702071632139,-0.9250179163680605,5.099448342527625,0.4797920034666089,5.336194396760054,0.07181546974217097,-169.0,-340.0,,-143.0,-175.0,-101.0,-316.0,-236.0,-334.0,-151.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,348.0,,143.0,176.0,101.0,336.0,234.0,339.0,153.0,261.0461549129378,567.212604929997,,223.47757912439556,289.2214510938478,181.35391980211907,495.27618358500644,373.9215227769013,501.0020281776417,271.39643732453885,41997.0,323549.0,0.0,-83013.0,47255.0,-55502.0,305972.0,28788.0,320177.0,4309.0,751935661
11245.0,6819.0,,15672.0,15482.0,1133.0,11967.0,4265.0,,19022.0,-9266.0,-8836.0,,-17867.0,-12276.0,-927.0,-13251.0,-4160.0,,-19717.0,2.8284695255079084,7.521474642089299,,3.6954217429709506,-3.1241979300344993,0.28984516924717924,-5.491758470692155,11.04613256445726,,3.5866982976093023,-215.0,-456.0,,-187.0,-294.0,-115.0,-452.0,-313.0,,-226.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,220.0,463.0,,192.0,294.0,117.0,435.0,333.0,,232.0,595.9408969381717,799.5696233451669,,725.1842635821642,859.4745493466442,189.19212934222278,873.587003491682,560.6853555293595,,976.1361871478535,169711.0,451296.0,0.0,221729.0,-187455.0,17391.0,-329511.0,662779.0,0.0,214689.0,752550623
2018.0,2300.0,4142.0,1824.0,1358.0,842.0,2606.0,2536.0,4770.0,1425.0,-1979.0,-2404.0,-4067.0,-1625.0,-1335.0,-775.0,-3110.0,-2128.0,-4022.0,-1279.0,0.6145230912818119,3.2287795203413276,-0.05834902751620806,-0.9669338844352594,1.42527624539591,0.09973167113881436,5.060132331127814,-5.039149347510874,3.331494475092082,2.44821114769761,-188.0,-241.0,-185.0,-213.0,-182.0,-69.0,-440.0,-356.0,-480.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,246.0,184.0,207.0,183.0,69.0,457.0,346.0,484.0,170.0,298.71237881125097,389.2647689029393,360.21516821477815,333.9788409564501,280.48021015233996,119.15486681945195,677.3466118003217,531.4645236363099,739.8566346324006,254.27441299594318,36872.0,193730.0,-3501.0,-58017.0,85518.0,5984.0,303613.0,-302354.0,199893.0,143497.0,752696336
1896.0,3895.0,10456.0,1905.0,2968.0,,5720.0,2914.0,2653.0,2566.0,-2103.0,-4005.0,-11118.0,-2006.0,-2551.0,,-4656.0,-2885.0,-2115.0,-2266.0,4.168463858935684,-1.0295828402859952,3.8213363110614824,4.254412426459559,4.680271995466742,,0.7011883135281078,0.03603273278778687,-2.4804919918001365,-0.6800534117607289,-296.0,-622.0,-1036.0,-285.0,-369.0,,-582.0,-314.0,-299.0,-364.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,614.0,1039.0,296.0,377.0,,588.0,309.0,297.0,364.0,452.6965639949,930.7262203470511,1654.1388279440414,442.30662594694627,564.807286106479,,798.9362901550752,466.49117916092894,456.94406341505805,554.1330079803033,250112.0,-61776.0,229284.0,255269.0,280821.0,0.0,42072.0,2162.0,-148832.0,-40234.0,752996947
4351.0,4729.0,5070.0,,2396.0,1831.0,5865.0,2156.0,3612.0,,-2680.0,-4943.0,-8300.0,,-2480.0,-1595.0,-6007.0,-2739.0,-3089.0,,-7.385993566773887,-3.3938434359427343,0.12434792753454109,,0.14843085948567525,0.004249929167847203,-10.770270495491742,-3.577807036549391,0.9791170147164214,,-244.0,-378.0,-219.0,,-203.0,-91.0,-1051.0,-322.0,-563.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,228.0,383.0,218.0,,199.0,90.0,1020.0,310.0,561.0,,398.27699553595846,655.8669133557225,459.2150345107056,,327.2911566193717,174.04734010781223,1513.8218892118082,485.44539241483943,810.2083348418646,,-443167.0,-203634.0,7461.0,0.0,8906.0,255.0,-646227.0,-214672.0,58748.0,0.0,753004280
2004.0,4258.0,3769.0,1182.0,1404.0,1277.0,1138.0,2815.0,6538.0,1410.0,-1621.0,-4864.0,-4169.0,-1442.0,-1573.0,-1186.0,-1143.0,-2809.0,-5604.0,-1836.0,-4.212146464225596,-3.824702921617973,-1.5695738404359927,-1.1967133881101981,1.8492025132914451,0.575723737937701,-0.5137247712538124,-6.682588623522942,-0.13454775753737439,-1.9018349694171763,-237.0,-504.0,-336.0,-187.0,-199.0,-137.0,-182.0,-259.0,-186.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,497.0,336.0,192.0,204.0,136.0,182.0,245.0,184.0,220.0,352.3981966608148,787.13336197692,553.1453300265974,293.80506783670586,310.4172607846934,222.19232473239623,272.5979481136903,412.97512229149135,290.19556391038424,338.77384412534883,-252733.0,-229486.0,-94176.0,-71804.0,110954.0,34544.0,-30824.0,-400962.0,-8073.0,-114112.0,754062892
2153.0,4744.0,,2055.0,2774.0,2183.0,711.0,1603.0,,2775.0,-2321.0,-4748.0,,-2784.0,-2512.0,-1848.0,-922.0,-1539.0,,-2801.0,2.925834569423843,-4.569140514324761,,0.0656155730737821,1.097948367527208,-0.02266628889518508,-1.4544924251262479,3.312344794253429,,-1.108498191696805,-140.0,-343.0,,-122.0,-152.0,-109.0,-119.0,-116.0,,-161.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,148.0,332.0,,126.0,155.0,110.0,119.0,126.0,,158.0,280.77559972226436,623.2633322202927,,238.96086934445594,288.7689481620627,194.51350772177955,181.08813268643377,210.39489550787627,,305.9113535998289,175553.0,-274153.0,0.0,3937.0,65878.0,-1360.0,-87271.0,198744.0,0.0,-66511.0,754268958
